_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

51	113	0.4911	6.0824		49	114	0.3620	6.1704
51	114	0.5291	6.0186		49	115	0.4021	6.0542
51	115	0.5689	5.9674		49	116	0.4519	5.9654
51	116	0.6099	5.9262		49	117	0.5075	5.9011
51	117	0.6519	5.8932		49	118	0.5660	5.8562
51	118	0.6947	5.8673		49	119	0.6233	5.8251
51	119	0.7380	5.8469		49	120	0.6773	5.8035
51	120	0.7818	5.8314		49	121	0.7269	5.7874
51	121	0.8258	5.8198		49	122	0.7737	5.7752
51	122	0.8699	5.8116		49	123	0.8189	5.7663
51	123	0.9139	5.8064		49	124	0.8651	5.7610
51	124	0.9577	5.8033		49	125	0.9127	5.7590
52	94	0.9630	1.2886		49	126	0.9621	5.7601
52	95	0.9051	1.2861		50	97	0.9701	1.2517
52	96	0.8476	1.2798		50	98	0.9168	1.2611
52	97	0.7908	1.2693		50	99	0.8627	1.2679
52	98	0.7351	1.2532		50	100	0.8065	1.2712
52	99	0.6808	1.2312		50	101	0.7490	1.2698
52	100	0.6280	1.2017		50	102	0.6888	1.2611
52	101	0.5773	1.1627		50	103	0.6276	1.2429
52	102	0.5288	1.1123		50	104	0.5656	1.2106
52	103	0.4837	1.0478		50	105	0.5061	1.1623
52	104	0.4427	0.9656		50	106	0.4505	1.0932
52	105	0.4074	0.8633		50	107	0.4016	1.0040
52	106	0.3795	0.7392		50	108	0.3602	0.8897
52	107	0.3610	0.5958		50	109	0.3280	0.7543
52	108	0.3533	0.4399		50	110	0.3054	0.5942
52	109	0.3572	0.2834		50	111	0.2940	0.4192
52	110	0.3715	0.1375		50	112	0.2952	0.2347
52	111	0.3948	0.0100		50	113	0.3094	0.0586
52	112	0.4246	6.1871		50	114	0.3374	6.1859
52	113	0.4589	6.1004		50	115	0.3770	6.0604
52	114	0.4963	6.0310		50	116	0.4267	5.9656
52	115	0.5358	5.9758		50	117	0.4823	5.8979
52	116	0.5767	5.9316		50	118	0.5409	5.8513
52	117	0.6187	5.8965		50	119	0.5982	5.8194
52	118	0.6614	5.8690		50	120	0.6524	5.7974
52	119	0.7046	5.8476		50	121	0.7021	5.7812
52	120	0.7485	5.8313		50	122	0.7489	5.7690
52	121	0.7924	5.8193		50	123	0.7941	5.7602
52	122	0.8366	5.8107		50	124	0.8404	5.7550
52	123	0.8806	5.8053		50	125	0.8880	5.7533
52	124	0.9244	5.8023		50	126	0.9374	5.7547
52	125	0.9675	5.8012		50	127	0.9867	5.7585
53	94	0.9687	1.3235		51	97	0.9708	1.2797
53	95	0.9107	1.3231		51	98	0.9178	1.2907
53	96	0.8530	1.3194		51	99	0.8639	1.2994
53	97	0.7959	1.3118		51	100	0.8078	1.3049
53	98	0.7398	1.2991		51	101	0.7503	1.3060
53	99	0.6847	1.2809		51	102	0.6900	1.3005
53	100	0.6310	1.2557		51	103	0.6283	1.2861
53	101	0.5790	1.2216		51	104	0.5655	1.2587
53	102	0.5290	1.1769		51	105	0.5048	1.2160
53	103	0.4817	1.1184		51	106	0.4473	1.1533
53	104	0.4381	1.0423		51	107	0.3962	1.0708
53	105	0.3994	0.9455		51	108	0.3519	0.9623
53	106	0.3675	0.8248		51	109	0.3163	0.8304
53	107	0.3446	0.6806		51	110	0.2899	0.6692
53	108	0.3324	0.5185		51	111	0.2748	0.4868
53	109	0.3322	0.3507		51	112	0.2727	0.2882
53	110	0.3432	0.1910		51	113	0.2845	0.0950
53	111	0.3642	0.0500		51	114	0.3110	6.2063
53	112	0.3925	6.2157		51	115	0.3500	6.0688
53	113	0.4259	6.1201		51	116	0.3995	5.9666
53	114	0.4628	6.0441		51	117	0.4552	5.8947
53	115	0.5020	5.9841		51	118	0.5138	5.8460
53	116	0.5427	5.9366		51	119	0.5713	5.8132
53	117	0.5846	5.8991		51	120	0.6256	5.7908
53	118	0.6273	5.8699		51	121	0.6753	5.7744
53	119	0.6705	5.8473		51	122	0.7222	5.7622
53	120	0.7143	5.8303		51	123	0.7675	5.7534
53	121	0.7583	5.8178		51	124	0.8138	5.7485
53	122	0.8025	5.8090		51	125	0.8613	5.7471
53	123	0.8465	5.8035		51	126	0.9107	5.7489
53	124	0.8903	5.8004		51	127	0.9600	5.7531
53	125	0.9334	5.7993		52	97	0.9728	1.3099
53	126	0.9756	5.8000		52	98	0.9201	1.3227
54	94	0.9746	1.3589		52	99	0.8665	1.3333
54	95	0.9166	1.3608		52	100	0.8106	1.3411
54	96	0.8589	1.3596		52	101	0.7532	1.3450
54	97	0.8015	1.3549		52	102	0.6927	1.3429
54	98	0.7450	1.3456		52	103	0.6307	1.3328
54	99	0.6894	1.3312		52	104	0.5671	1.3106
54	100	0.6349	1.3105		52	105	0.5053	1.2743
54	101	0.5819	1.2816		52	106	0.4461	1.2192
54	102	0.5303	1.2427		52	107	0.3926	1.1449
54	103	0.4811	1.1909		52	108	0.3453	1.0447
54	104	0.4350	1.1220		52	109	0.3061	0.9192
54	105	0.3931	1.0322		52	110	0.2754	0.7600
54	106	0.3572	0.9168		52	111	0.2559	0.5718
54	107	0.3296	0.7742		52	112	0.2495	0.3579
54	108	0.3124	0.6073		52	113	0.2581	0.1434
54	109	0.3076	0.4282		52	114	0.2827	6.2336
54	110	0.3149	0.2528		52	115	0.3208	6.0806
54	111	0.3331	0.0955		52	116	0.3700	5.9687
54	112	0.3597	6.2473		52	117	0.4258	5.8916
54	113	0.3920	6.1409		52	118	0.4845	5.8403
54	114	0.4284	6.0571		52	119	0.5421	5.8063
54	115	0.4673	5.9917		52	120	0.5965	5.7834
54	116	0.5079	5.9402		52	121	0.6463	5.7669
54	117	0.5497	5.9001		52	122	0.6932	5.7546
54	118	0.5924	5.8691		52	123	0.7385	5.7460
54	119	0.6357	5.8453		52	124	0.7849	5.7414
54	120	0.6795	5.8276		52	125	0.8325	5.7403
54	121	0.7235	5.8146		52	126	0.8818	5.7426
54	122	0.7677	5.8056		52	127	0.9311	5.7472
54	123	0.8117	5.8000		52	128	0.9800	5.7534
54	124	0.8555	5.7970		53	97	0.9755	1.3415
54	125	0.8987	5.7960		53	98	0.9232	1.3560
54	126	0.9408	5.7970		53	99	0.8700	1.3687
54	127	0.9820	5.7990		53	100	0.8144	1.3788
55	94	0.9811	1.3947		53	101	0.7571	1.3856
55	95	0.9232	1.3988		53	102	0.6966	1.3870
55	96	0.8655	1.4002		53	103	0.6343	1.3813
55	97	0.8080	1.3984		53	104	0.5702	1.3646
55	98	0.7513	1.3924		53	105	0.5073	1.3352
55	99	0.6952	1.3820		53	106	0.4466	1.2884
55	100	0.6401	1.3658		53	107	0.3910	1.2237
55	101	0.5861	1.3421		53	108	0.3407	1.1338
55	102	0.5333	1.3095		53	109	0.2978	1.0179
55	103	0.4824	1.2648		53	110	0.2626	0.8646
55	104	0.4339	1.2040		53	111	0.2380	0.6740
55	105	0.3890	1.1227		53	112	0.2266	0.4449
55	106	0.3492	1.0151		53	113	0.2311	0.2047
55	107	0.3168	0.8771		53	114	0.2532	6.2677
55	108	0.2942	0.7084		53	115	0.2902	6.0944
55	109	0.2841	0.5188		53	116	0.3392	5.9703
55	110	0.2869	0.3260		53	117	0.3949	5.8870
55	111	0.3018	0.1493		53	118	0.4538	5.8328
55	112	0.3264	0.0008		53	119	0.5116	5.7976
55	113	0.3575	6.1642		53	120	0.5660	5.7743
55	114	0.3932	6.0708		53	121	0.6159	5.7577
55	115	0.4318	5.9987		53	122	0.6630	5.7456
55	116	0.4723	5.9428		53	123	0.7083	5.7372
55	117	0.5141	5.8997		53	124	0.7547	5.7329
55	118	0.5568	5.8668		53	125	0.8023	5.7323
55	119	0.6001	5.8418		53	126	0.8516	5.7351
55	120	0.6440	5.8232		53	127	0.9009	5.7402
55	121	0.6880	5.8099		53	128	0.9497	5.7471
55	122	0.7323	5.8007		53	129	0.9965	5.7548
55	123	0.7763	5.7952		54	97	0.9789	1.3741
55	124	0.8201	5.7923		54	98	0.9271	1.3904
55	125	0.8633	5.7915		54	99	0.8743	1.4050
55	126	0.9054	5.7927		54	100	0.8191	1.4176
55	127	0.9466	5.7950		54	101	0.7621	1.4272
55	128	0.9864	5.7981		54	102	0.7017	1.4322
56	94	0.9881	1.4311		54	103	0.6393	1.4310
56	95	0.9304	1.4374		54	104	0.5747	1.4200
56	96	0.8728	1.4413		54	105	0.5111	1.3977
56	97	0.8153	1.4425		54	106	0.4490	1.3597
56	98	0.7584	1.4399		54	107	0.3914	1.3056
56	99	0.7020	1.4333		54	108	0.3385	1.2279
56	100	0.6464	1.4216		54	109	0.2921	1.1247
56	101	0.5916	1.4034		54	110	0.2523	0.9825
56	102	0.5378	1.3771		54	111	0.2222	0.7951
56	103	0.4854	1.3400		54	112	0.2047	0.5535
56	104	0.4348	1.2880		54	113	0.2040	0.2835
56	105	0.3871	1.2167		54	114	0.2228	0.0277
56	106	0.3436	1.1193		54	115	0.2585	6.1107
56	107	0.3064	0.9895		54	116	0.3071	5.9711
56	108	0.2782	0.8230		54	117	0.3630	5.8803
56	109	0.2620	0.6254		54	118	0.4221	5.8230
56	110	0.2594	0.4143		54	119	0.4800	5.7866
56	111	0.2704	0.2141		54	120	0.5346	5.7631
56	112	0.2924	0.0438		54	121	0.5846	5.7466
56	113	0.3221	6.1902		54	122	0.6317	5.7346
56	114	0.3571	6.0850		54	123	0.6772	5.7266
56	115	0.3954	6.0049		54	124	0.7235	5.7228
56	116	0.4358	5.9437		54	125	0.7711	5.7228
56	117	0.4776	5.8972		54	126	0.8205	5.7263
56	118	0.5204	5.8622		54	127	0.8697	5.7321
56	119	0.5638	5.8359		54	128	0.9185	5.7396
56	120	0.6077	5.8167		54	129	0.9652	5.7479
56	121	0.6518	5.8031		55	97	0.9823	1.4068
56	122	0.6961	5.7939		55	98	0.9311	1.4248
56	123	0.7402	5.7885		55	99	0.8788	1.4415
56	124	0.7840	5.7858		55	100	0.8240	1.4564
56	125	0.8271	5.7854		55	101	0.7673	1.4688
56	126	0.8693	5.7869		55	102	0.7072	1.4773
56	127	0.9105	5.7895		55	103	0.6448	1.4804
56	128	0.9503	5.7930		55	104	0.5799	1.4751
56	129	0.9886	5.7973		55	105	0.5157	1.4598
57	94	0.9954	1.4680		55	106	0.4525	1.4308
57	95	0.9380	1.4765		55	107	0.3934	1.3876
57	96	0.8805	1.4829		55	108	0.3382	1.3231
57	97	0.8232	1.4870		55	109	0.2887	1.2352
57	98	0.7662	1.4877		55	110	0.2447	1.1085
57	99	0.7097	1.4850		55	111	0.2090	0.9317
57	100	0.6537	1.4779		55	112	0.1847	0.6837
57	101	0.5984	1.4650		55	113	0.1777	0.3814
57	102	0.5437	1.4452		55	114	0.1924	0.0794
57	103	0.4901	1.4159		55	115	0.2265	6.1268
57	104	0.4377	1.3732		55	116	0.2749	5.9680
57	105	0.3876	1.3129		55	117	0.3310	5.8689
57	106	0.3407	1.2280		55	118	0.3904	5.8087
57	107	0.2989	1.1102		55	119	0.4485	5.7716
57	108	0.2648	0.9514		55	120	0.5033	5.7483
57	109	0.2420	0.7505		55	121	0.5534	5.7321
57	110	0.2330	0.5214		55	122	0.6007	5.7207
57	111	0.2390	0.2933		55	123	0.6462	5.7133
57	112	0.2578	0.0950		55	124	0.6926	5.7102
57	113	0.2859	6.2193		55	125	0.7402	5.7110
57	114	0.3201	6.0989		55	126	0.7895	5.7153
57	115	0.3582	6.0090		55	127	0.8386	5.7220
57	116	0.3985	5.9417		55	128	0.8874	5.7304
57	117	0.4404	5.8915		55	129	0.9340	5.7394
57	118	0.4833	5.8543		55	130	0.9797	5.7493
57	119	0.5268	5.8268		56	97	0.9857	1.4393
57	120	0.5709	5.8071		56	98	0.9351	1.4590
57	121	0.6151	5.7933		56	99	0.8833	1.4776
57	122	0.6594	5.7842		56	100	0.8290	1.4948
57	123	0.7035	5.7791		56	101	0.7728	1.5099
57	124	0.7473	5.7769		56	102	0.7129	1.5218
57	125	0.7905	5.7769		56	103	0.6507	1.5292
57	126	0.8327	5.7789		56	104	0.5858	1.5293
57	127	0.8738	5.7820		56	105	0.5212	1.5209
57	128	0.9136	5.7860		56	106	0.4572	1.5007
57	129	0.9519	5.7908		56	107	0.3969	1.4684
57	130	0.9889	5.7959		56	108	0.3399	1.4179
58	95	0.9461	1.5160		56	109	0.2878	1.3467
58	96	0.8889	1.5249		56	110	0.2401	1.2399
58	97	0.8317	1.5318		56	111	0.1991	1.0818
58	98	0.7749	1.5358		56	112	0.1677	0.8387
58	99	0.7183	1.5370		56	113	0.1530	0.5061
58	100	0.6622	1.5343		56	114	0.1624	0.1439
58	101	0.6065	1.5268		56	115	0.1945	6.1426
58	102	0.5511	1.5134		56	116	0.2428	5.9597
58	103	0.4966	1.4919		56	117	0.2993	5.8516
58	104	0.4428	1.4590		56	118	0.3591	5.7889
58	105	0.3906	1.4105		56	119	0.4176	5.7518
58	106	0.3407	1.3398		56	120	0.4725	5.7293
58	107	0.2948	1.2378		56	121	0.5228	5.7140
58	108	0.2550	1.0931		56	122	0.5701	5.7035
58	109	0.2251	0.8968		56	123	0.6157	5.6970
58	110	0.2086	0.6541		56	124	0.6621	5.6949
58	111	0.2082	0.3940		56	125	0.7097	5.6967
58	112	0.2230	0.1590		56	126	0.7590	5.7022
58	113	0.2489	6.2535		56	127	0.8080	5.7100
58	114	0.2823	6.1129		56	128	0.8567	5.7192
58	115	0.3201	6.0108		56	129	0.9033	5.7292
58	116	0.3605	5.9361		56	130	0.9488	5.7399
58	117	0.4025	5.8817		56	131	0.9930	5.7510
58	118	0.4456	5.8424		57	97	0.9887	1.4711
58	119	0.4893	5.8138		57	98	0.9387	1.4925
58	120	0.5335	5.7938		57	99	0.8875	1.5129
58	121	0.5778	5.7802		57	100	0.8339	1.5324
58	122	0.6222	5.7714		57	101	0.7781	1.5501
58	123	0.6664	5.7669		57	102	0.7187	1.5652
58	124	0.7102	5.7653		57	103	0.6568	1.5766
58	125	0.7533	5.7660		57	104	0.5920	1.5820
58	126	0.7955	5.7687		57	105	0.5272	1.5801
58	127	0.8366	5.7724		57	106	0.4627	1.5684
58	128	0.8763	5.7770		57	107	0.4016	1.5467
58	129	0.9146	5.7824		57	108	0.3431	1.5099
58	130	0.9516	5.7880		57	109	0.2891	1.4561
58	131	0.9873	5.7942		57	110	0.2383	1.3719
59	95	0.9548	1.5557		57	111	0.1928	1.2400
59	96	0.8980	1.5670		57	112	0.1544	1.0170
59	97	0.8411	1.5767		57	113	0.1308	0.6654
59	98	0.7844	1.5839		57	114	0.1332	0.2263
59	99	0.7280	1.5887		57	115	0.1630	6.1562
59	100	0.6718	1.5905		57	116	0.2115	5.9429
59	101	0.6159	1.5882		57	117	0.2686	5.8258
59	102	0.5602	1.5811		57	118	0.3289	5.7621
59	103	0.5050	1.5673		57	119	0.3877	5.7262
59	104	0.4502	1.5440		57	120	0.4429	5.7053
59	105	0.3964	1.5078		57	121	0.4933	5.6916
59	106	0.3441	1.4524		57	122	0.5408	5.6824
59	107	0.2945	1.3692		57	123	0.5864	5.6772
59	108	0.2496	1.2449		57	124	0.6329	5.6765
59	109	0.2126	1.0642		57	125	0.6804	5.6797
59	110	0.1876	0.8182		57	126	0.7296	5.6865
59	111	0.1791	0.5259		57	127	0.7786	5.6956
59	112	0.1883	0.2427		57	128	0.8271	5.7060
59	113	0.2114	0.0122		57	129	0.8736	5.7170
59	114	0.2438	6.1273		57	130	0.9190	5.7286
59	115	0.2814	6.0092		57	131	0.9631	5.7407
59	116	0.3220	5.9258		58	97	0.9913	1.5027
59	117	0.3643	5.8669		58	98	0.9420	1.5256
59	118	0.4076	5.8254		58	99	0.8915	1.5479
59	119	0.4516	5.7961		58	100	0.8385	1.5694
59	120	0.4959	5.7761		58	101	0.7833	1.5897
59	121	0.5403	5.7630		58	102	0.7244	1.6079
59	122	0.5848	5.7550		58	103	0.6629	1.6232
59	123	0.6290	5.7514		58	104	0.5983	1.6335
59	124	0.6729	5.7507		58	105	0.5336	1.6379
59	125	0.7160	5.7523		58	106	0.4689	1.6343
59	126	0.7581	5.7559		58	107	0.4072	1.6229
59	127	0.7992	5.7605		58	108	0.3479	1.5995
59	128	0.8389	5.7658		58	109	0.2925	1.5633
59	129	0.8771	5.7719		58	110	0.2394	1.5030
59	130	0.9141	5.7782		58	111	0.1902	1.4031
59	131	0.9497	5.7850		58	112	0.1455	1.2177
59	132	0.9846	5.7923		58	113	0.1122	0.8734
60	95	0.9637	1.5957		58	114	0.1050	0.3410
60	96	0.9074	1.6095		58	115	0.1318	6.1658
60	97	0.8510	1.6218		58	116	0.1807	5.9131
60	98	0.7947	1.6321		58	117	0.2388	5.7883
60	99	0.7385	1.6406		58	118	0.2997	5.7259
60	100	0.6825	1.6466		58	119	0.3589	5.6930
60	101	0.6266	1.6493		58	120	0.4144	5.6751
60	102	0.5707	1.6484		58	121	0.4650	5.6638
60	103	0.5151	1.6421		58	122	0.5125	5.6568
60	104	0.4596	1.6283		58	123	0.5582	5.6534
60	105	0.4046	1.6041		58	124	0.6047	5.6544
60	106	0.3505	1.5646		58	125	0.6522	5.6594
60	107	0.2981	1.5019		58	126	0.7013	5.6679
60	108	0.2487	1.4034		58	127	0.7501	5.6785
60	109	0.2051	1.2500		58	128	0.7985	5.6904
60	110	0.1711	1.0187		58	129	0.8448	5.7026
60	111	0.1527	0.7032		58	130	0.8901	5.7154
60	112	0.1541	0.3584		58	131	0.9340	5.7284
60	113	0.1733	0.0657		58	132	0.9776	5.7427
60	114	0.2044	6.1406		59	97	0.9938	1.5337
60	115	0.2420	6.0012		59	98	0.9452	1.5581
60	116	0.2829	5.9074		59	99	0.8954	1.5821
60	117	0.3257	5.8438		59	100	0.8431	1.6057
60	118	0.3694	5.8008		59	101	0.7886	1.6284
60	119	0.4136	5.7714		59	102	0.7303	1.6496
60	120	0.4582	5.7521		59	103	0.6693	1.6685
60	121	0.5027	5.7402		59	104	0.6051	1.6836
60	122	0.5473	5.7335		59	105	0.5405	1.6939
60	123	0.5915	5.7313		59	106	0.4759	1.6980
60	124	0.6354	5.7319		59	107	0.4140	1.6963
60	125	0.6785	5.7348		59	108	0.3542	1.6857
60	126	0.7206	5.7396		59	109	0.2979	1.6663
60	127	0.7616	5.7453		59	110	0.2434	1.6299
60	128	0.8012	5.7516		59	111	0.1917	1.5648
60	129	0.8393	5.7586		59	112	0.1420	1.4315
60	130	0.8762	5.7657		59	113	0.0992	1.1396
60	131	0.9118	5.7733		59	114	0.0788	0.5209
60	132	0.9465	5.7814		59	115	0.1009	6.1706
60	133	0.9806	5.7902		59	116	0.1509	5.8651
61	95	0.9730	1.6358		59	117	0.2102	5.7364
61	96	0.9173	1.6519		59	118	0.2719	5.6791
61	97	0.8614	1.6669		59	119	0.3315	5.6519
61	98	0.8055	1.6802		59	120	0.3872	5.6387
61	99	0.7497	1.6921		59	121	0.4379	5.6309
61	100	0.6940	1.7021		59	122	0.4856	5.6267
61	101	0.6383	1.7097		59	123	0.5313	5.6257
61	102	0.5825	1.7145		59	124	0.5777	5.6290
61	103	0.5268	1.7154		59	125	0.6251	5.6362
61	104	0.4710	1.7106		59	126	0.6741	5.6467
61	105	0.4153	1.6981		59	127	0.7227	5.6591
61	106	0.3599	1.6739		59	128	0.7710	5.6727
61	107	0.3055	1.6320		59	129	0.8171	5.6863
61	108	0.2528	1.5620		59	130	0.8622	5.7003
61	109	0.2038	1.4455		59	131	0.9059	5.7145
61	110	0.1613	1.2523		59	132	0.9493	5.7299
61	111	0.1314	0.9422		59	133	0.9918	5.7457
61	112	0.1218	0.5300		60	97	0.9960	1.5646
61	113	0.1351	0.1404		60	98	0.9482	1.5906
61	114	0.1646	6.1520		60	99	0.8992	1.6163
61	115	0.2023	5.9830		60	100	0.8476	1.6418
61	116	0.2438	5.8771		60	101	0.7938	1.6668
61	117	0.2871	5.8094		60	102	0.7362	1.6909
61	118	0.3313	5.7659		60	103	0.6759	1.7134
61	119	0.3759	5.7377		60	104	0.6122	1.7329
61	120	0.4207	5.7203		60	105	0.5480	1.7489
61	121	0.4655	5.7105		60	106	0.4836	1.7603
61	122	0.5101	5.7059		60	107	0.4219	1.7677
61	123	0.5544	5.7057		60	108	0.3618	1.7692
61	124	0.5982	5.7083		60	109	0.3053	1.7657
61	125	0.6413	5.7129		60	110	0.2500	1.7522
61	126	0.6832	5.7193		60	111	0.1968	1.7216
61	127	0.7242	5.7264		60	112	0.1440	1.6474
61	128	0.7637	5.7341		60	113	0.0936	1.4560
61	129	0.8017	5.7422		60	114	0.0565	0.8418
61	130	0.8385	5.7504		60	115	0.0700	6.1627
61	131	0.8740	5.7589		60	116	0.1220	5.7846
61	132	0.9086	5.7679		60	117	0.1829	5.6625
61	133	0.9426	5.7775		60	118	0.2454	5.6178
61	134	0.9764	5.7876		60	119	0.3054	5.6002
62	95	0.9826	1.6763		60	120	0.3612	5.5940
62	96	0.9276	1.6946		60	121	0.4121	5.5913
62	97	0.8723	1.7122		60	122	0.4597	5.5909
62	98	0.8170	1.7284		60	123	0.5055	5.5931
62	99	0.7617	1.7437		60	124	0.5518	5.5993
62	100	0.7065	1.7575		60	125	0.5991	5.6091
62	101	0.6512	1.7697		60	126	0.6478	5.6221
62	102	0.5957	1.7800		60	127	0.6963	5.6367
62	103	0.5402	1.7876		60	128	0.7443	5.6522
62	104	0.4843	1.7912		60	129	0.7902	5.6675
62	105	0.4283	1.7896		60	130	0.8351	5.6829
62	106	0.3723	1.7800		60	131	0.8786	5.6984
62	107	0.3166	1.7581		60	132	0.9217	5.7150
62	108	0.2617	1.7167		60	133	0.9640	5.7319
62	109	0.2089	1.6418		61	97	0.9980	1.5952
62	110	0.1597	1.5066		61	98	0.9511	1.6227
62	111	0.1184	1.2531		61	99	0.9028	1.6500
62	112	0.0938	0.8074		61	100	0.8521	1.6775
62	113	0.0968	0.2623		61	101	0.7991	1.7047
62	114	0.1238	6.1590		61	102	0.7422	1.7315
62	115	0.1621	5.9459		61	103	0.6826	1.7573
62	116	0.2046	5.8270		61	104	0.6195	1.7812
62	117	0.2488	5.7577		61	105	0.5560	1.8025
62	118	0.2936	5.7164		61	106	0.4919	1.8206
62	119	0.3386	5.6916		61	107	0.4306	1.8366
62	120	0.3837	5.6779		61	108	0.3707	1.8491
62	121	0.4286	5.6717		61	109	0.3143	1.8601
62	122	0.4733	5.6704		61	110	0.2589	1.8673
62	123	0.5175	5.6732		61	111	0.2053	1.8680
62	124	0.5613	5.6785		61	112	0.1511	1.8494
62	125	0.6042	5.6856		61	113	0.0968	1.7770
62	126	0.6461	5.6941		61	114	0.0444	1.4108
62	127	0.6869	5.7031		61	115	0.0395	6.1133
62	128	0.7263	5.7124		61	116	0.0953	5.6468
62	129	0.7642	5.7220		61	117	0.1579	5.5588
62	130	0.8008	5.7315		61	118	0.2210	5.5385
62	131	0.8361	5.7412		61	119	0.2812	5.5364
62	132	0.8707	5.7513		61	120	0.3370	5.5403
62	133	0.9045	5.7619		61	121	0.3879	5.5444
62	134	0.9381	5.7730		61	122	0.4355	5.5492
62	135	0.9711	5.7849		61	123	0.4811	5.5555
63	95	0.9927	1.7170		61	124	0.5273	5.5653
63	96	0.9385	1.7374		61	125	0.5744	5.5783
63	97	0.8839	1.7574		61	126	0.6229	5.5942
63	98	0.8293	1.7764		61	127	0.6711	5.6114
63	99	0.7747	1.7948		61	128	0.7188	5.6291
63	100	0.7201	1.8123		61	129	0.7644	5.6462
63	101	0.6654	1.8287		61	130	0.8091	5.6634
63	102	0.6104	1.8442		61	131	0.8523	5.6803
63	103	0.5552	1.8580		61	132	0.8952	5.6983
63	104	0.4997	1.8693		61	133	0.9372	5.7164
63	105	0.4438	1.8776		61	134	0.9786	5.7350
63	106	0.3877	1.8811		62	97	1.0000	1.6258
63	107	0.3315	1.8773		62	98	0.9539	1.6546
63	108	0.2756	1.8621		62	99	0.9065	1.6835
63	109	0.2206	1.8270		62	100	0.8566	1.7129
63	110	0.1673	1.7561		62	101	0.8044	1.7422
63	111	0.1175	1.6057		62	102	0.7484	1.7717
63	112	0.0766	1.2549		62	103	0.6896	1.8007
63	113	0.0604	0.5213		62	104	0.6273	1.8286
63	114	0.0825	6.1574		62	105	0.5644	1.8549
63	115	0.1220	5.8731		62	106	0.5011	1.8794
63	116	0.1661	5.7450		62	107	0.4402	1.9032
63	117	0.2114	5.6806		62	108	0.3810	1.9258
63	118	0.2569	5.6469		62	109	0.3250	1.9498
63	119	0.3023	5.6295		62	110	0.2701	1.9749
63	120	0.3476	5.6225		62	111	0.2169	2.0021
63	121	0.3926	5.6220		62	112	0.1628	2.0296
63	122	0.4373	5.6257		62	113	0.1079	2.0564
63	123	0.4814	5.6329		62	114	0.0504	2.0557
63	124	0.5250	5.6418		62	115	0.0103	5.6661
63	125	0.5678	5.6521		62	116	0.0724	5.4015
63	126	0.6095	5.6634		62	117	0.1360	5.4133
63	127	0.6501	5.6749		62	118	0.1990	5.4369
63	128	0.6892	5.6863		62	119	0.2590	5.4582
63	129	0.7270	5.6978		62	120	0.3147	5.4762
63	130	0.7634	5.7089		62	121	0.3653	5.4895
63	131	0.7985	5.7200		62	122	0.4128	5.5009
63	132	0.8329	5.7314		62	123	0.4583	5.5123
63	133	0.8665	5.7433		62	124	0.5042	5.5265
63	134	0.8999	5.7556		62	125	0.5510	5.5433
63	135	0.9327	5.7685		62	126	0.5991	5.5627
63	136	0.9652	5.7816		62	127	0.6469	5.5828
63	137	0.9966	5.7947		62	128	0.6943	5.6031
64	96	0.9498	1.7804		62	129	0.7397	5.6224
64	97	0.8962	1.8027		62	130	0.7839	5.6415
64	98	0.8424	1.8243		62	131	0.8269	5.6601
64	99	0.7886	1.8457		62	132	0.8694	5.6796
64	100	0.7347	1.8666		62	133	0.9111	5.6991
64	101	0.6807	1.8870		62	134	0.9523	5.7190
64	102	0.6264	1.9072		62	135	0.9916	5.7375
64	103	0.5719	1.9266		63	98	0.9564	1.6862
64	104	0.5169	1.9450		63	99	0.9099	1.7167
64	105	0.4616	1.9621		63	100	0.8609	1.7478
64	106	0.4058	1.9770		63	101	0.8097	1.7792
64	107	0.3498	1.9888		63	102	0.7546	1.8111
64	108	0.2937	1.9958		63	103	0.6967	1.8432
64	109	0.2380	1.9945		63	104	0.6353	1.8749
64	110	0.1831	1.9796		63	105	0.5732	1.9059
64	111	0.1295	1.9345		63	106	0.5107	1.9362
64	112	0.0785	1.8045		63	107	0.4506	1.9671
64	113	0.0353	1.2708		63	108	0.3921	1.9988
64	114	0.0404	6.1154		63	109	0.3370	2.0339
64	115	0.0832	5.7109		63	110	0.2830	2.0742
64	116	0.1295	5.6023		63	111	0.2308	2.1225
64	117	0.1760	5.5620		63	112	0.1780	2.1840
64	118	0.2221	5.5475		63	113	0.1246	2.2748
64	119	0.2678	5.5448		63	114	0.0696	2.4546
64	120	0.3131	5.5493		63	115	0.0228	3.4272
64	121	0.3580	5.5579		63	116	0.0585	4.9850
64	122	0.4025	5.5691		63	117	0.1191	5.2151
64	123	0.4464	5.5823		63	118	0.1808	5.3094
64	124	0.4897	5.5964		63	119	0.2399	5.3640
64	125	0.5322	5.6111		63	120	0.2949	5.4009
64	126	0.5736	5.6261		63	121	0.3451	5.4260
64	127	0.6139	5.6406		63	122	0.3922	5.4456
64	128	0.6528	5.6547		63	123	0.4374	5.4632
64	129	0.6903	5.6685		63	124	0.4830	5.4827
64	130	0.7265	5.6816		63	125	0.5293	5.5041
64	131	0.7614	5.6946		63	126	0.5770	5.5275
64	132	0.7955	5.7076		63	127	0.6244	5.5510
64	133	0.8289	5.7210		63	128	0.6713	5.5742
64	134	0.8621	5.7347		63	129	0.7163	5.5960
64	135	0.8946	5.7489		63	130	0.7602	5.6171
